+BL=komissio,komissio,2016-11-09T14:32:11+0200,20-180178
+BL=komissio,komissio,2015-12-15T17:30:27+0200,3-8531268
+BL=komissio,komissio,2011-02-16T13:52:46+0200,3-5081475
+BL=komissio,komissio,2007-03-25T08:47:21+0300,3-5778986
+BL=komissio,komissio,1999-09-30T23:30:00+0300,3-5179976
+BL=komissio,komissio,2015-12-03T10:02:07+0200,3-8499417
+BL=komissio,komissio,2014-05-19T08:42:56+0300,3-7248782
+BL=komissio,komissio,2003-06-16T23:43:00+0300,3-5145283
+BL=komissio,komissio,2011-09-15T11:54:47+0300,3-5423610
+BL=komissio,komissio,2008-11-04T20:56:43+0200,3-6117729
+BL=komissio,komissio,2005-03-08T17:10:24+0200,3-5196793
+BL=komissio,komissio,2016-06-16T07:11:36+0300,3-8960723
+BL=komissio,komissio,2005-05-27T18:37:02+0300,3-5216672
+BL=komissio,komissio,2009-10-29T09:13:37+0200,3-5908287
+BL=komissio,komissio,2007-03-07T16:05:49+0200,3-5777834
+BL=komissio,komissio,2006-10-09T04:23:25+0300,3-5752435
+BL=komissio,komissio,1999-06-24T16:41:00+0300,3-5168332
+BL=komissio,komissio,2014-04-04T12:01:47+0300,20-39022
+BL=komissio,komissio,2009-03-19T08:57:17+0200,3-5734279
+BL=komissio,komissio,2009-03-08T08:28:56+0200,3-5730681
+BL=komissio,komissio,2003-12-04T14:00:09+0200,20-25502
+BL=komissio,komissio,2017-01-27T20:12:15+0200,20-152550
+BL=komissio,komissio,2016-07-13T23:16:08+0300,3-9024473
+BL=komissio,komissio,2016-04-01T01:49:09+0300,3-8780663
+BL=komissio,komissio,2010-01-26T12:07:54+0200,3-5498017
+BL=komissio,komissio,2015-12-10T13:28:36+0200,3-8517845
+BL=komissio,komissio,2012-02-28T10:25:46+0200,3-5298809
+BL=komissio,komissio,2015-07-24T19:14:54+0300,3-8180244
+BL=komissio,komissio,2009-05-15T01:55:00+0300,3-5251624
+BL=komissio,komissio,2004-02-21T06:11:00+0200,3-5154648
+BL=komissio,komissio,2014-05-10T14:43:51+0300,3-7232715
+BL=komissio,komissio,2014-03-08T10:30:05+0200,3-7125570
+BL=komissio,komissio,2016-02-23T15:15:51+0200,20-157535
+BL=komissio,komissio,2013-07-09T11:03:37+0300,20-149461
+BL=opetusministeri,opetusministeri,2013-05-18T10:02:53+0300,3-6648399
+BL=opetusministeri,opetusministeri,2014-02-28T12:22:03+0200,20-118151
+BL=opetusministeri,opetusministeri,1998-08-31T00:00:00+0300,20-127826
+BL=opetusministeri,opetusministeri,2016-10-18T17:44:09+0300,3-9238022
+BL=opetusministeri,opetusministeri,2009-07-12T15:21:39+0300,3-5281849
+BL=opetusministeri,opetusministeri,2011-10-12T11:41:22+0300,3-5436904
+BL=opetusministeri,opetusministeri,2012-03-30T16:20:04+0300,3-5101400
+BL=opetusministeri,opetusministeri,2015-02-18T16:42:06+0200,3-7813103
+BL=opetusministeri,opetusministeri,2013-10-24T06:00:44+0300,3-6897575
+BL=opetusministeri,opetusministeri,2012-03-29T18:14:51+0300,3-5100698
+BL=opetusministeri,opetusministeri,2011-10-04T10:31:26+0300,3-5432373
+BL=opetusministeri,opetusministeri,2016-03-01T23:07:53+0200,3-8712331
+BL=opetusministeri,opetusministeri,2015-03-06T20:48:51+0200,3-7851748
+BL=opetusministeri,opetusministeri,2002-06-09T13:53:00+0300,3-5138374
+BL=opetusministeri,opetusministeri,2016-01-31T15:19:11+0200,3-8636889
+BL=opetusministeri,opetusministeri,2015-04-22T18:03:47+0300,3-7947328
+BL=opetusministeri,opetusministeri,2010-09-20T18:00:00+0300,3-5635943
+BL=opetusministeri,opetusministeri,2015-04-09T15:03:39+0300,3-7917417
+BL=opetusministeri,opetusministeri,2014-02-02T07:52:27+0200,3-7064882
+BL=opetusministeri,opetusministeri,2011-07-19T09:28:40+0300,3-5393079
+BL=opetusministeri,opetusministeri,2013-09-05T13:15:22+0300,3-6816097
+BL=opetusministeri,opetusministeri,2013-05-19T14:11:56+0300,3-6649015
+BL=opetusministeri,opetusministeri,2011-01-07T15:42:52+0200,3-5302781
+BL=opetusministeri,opetusministeri,2012-12-03T13:01:57+0200,3-6400587
+BL=opetusministeri,opetusministeri,2012-11-29T19:48:17+0200,3-6397213
+BL=opetusministeri,opetusministeri,2005-08-09T15:57:13+0300,3-5218180
+BL=opetusministeri,opetusministeri,2012-07-21T11:52:59+0300,3-6221785
+BL=opetusministeri,opetusministeri,2016-01-17T18:43:59+0200,3-8602533
+BL=opetusministeri,opetusministeri,2016-08-08T09:23:04+0300,3-9078867
+BL=opetusministeri,opetusministeri,2016-03-12T08:09:26+0200,3-8732722
+BL=opetusministeri,opetusministeri,2007-09-19T12:30:28+0300,3-5802589
+BL=opetusministeri,opetusministeri,2003-06-29T16:51:00+0300,3-5145750
+BL=opetusministeri,opetusministeri,2013-02-27T14:46:20+0200,20-149541
+BL=opetusministeri,opetusministeri,2017-01-20T08:20:00+0200,3-9412782
+BL=opetusministeri,opetusministeri,2011-11-11T15:00:00+0200,20-113174
+BL=kuntaministeri,kuntaministeri,2008-08-26T08:29:09+0300,3-5850328
+BL=kuntaministeri,kuntaministeri,2008-08-26T09:52:13+0300,3-5850342
+BL=kuntaministeri,kuntaministeri,2005-05-30T05:35:42+0300,3-5745911
+BL=kuntaministeri,kuntaministeri,2008-04-15T16:18:09+0300,3-5830555
+BL=kuntaministeri,kuntaministeri,2011-06-20T16:00:28+0300,3-5378912
+BL=kuntaministeri,kuntaministeri,2012-04-28T11:13:12+0300,3-6075652
+BL=kuntaministeri,kuntaministeri,2012-06-14T07:15:09+0300,3-6179741
+BL=kuntaministeri,kuntaministeri,2014-01-24T09:20:35+0200,3-7049679
+BL=kuntaministeri,kuntaministeri,2003-03-17T15:57:00+0200,3-5141761
+BL=puhemies,puhemies,2011-06-23T14:42:49+0300,3-5380791
+BL=puhemies,puhemies,2015-05-30T09:40:56+0300,3-8030480
+BL=puhemies,puhemies,2014-04-18T15:54:23+0300,3-7197516
+BL=puhemies,puhemies,2017-02-02T14:21:59+0200,3-9438164
+BL=puhemies,puhemies,2006-03-01T00:33:08+0200,3-5223267
+BL=puhemies,puhemies,2002-02-05T21:36:00+0200,3-5118674
+BL=puhemies,puhemies,2015-08-07T08:50:03+0300,3-8208693
+BL=puhemies,puhemies,2014-11-06T17:49:16+0200,20-120116
+BL=puhemies,puhemies,2002-02-05T16:05:00+0200,3-5118632
+BL=puhemies,puhemies,2007-05-11T00:42:42+0300,3-5785398
+BL=puhemies,puhemies,2007-03-25T08:47:21+0300,3-5778986
+BL=puhemies,puhemies,2004-11-12T16:08:09+0200,3-5744436
+BL=puhemies,puhemies,2003-07-12T21:02:00+0300,3-5146221
+BL=puhemies,puhemies,2007-05-23T05:18:06+0300,3-5787827
+BL=puhemies,puhemies,2011-03-28T10:20:31+0300,20-30712
+BL=puhemies,puhemies,2010-06-22T17:35:09+0300,3-5584847
+BL=puhemies,puhemies,2015-04-01T08:24:57+0300,3-7902855
+BL=puhemies,puhemies,2011-08-11T14:07:00+0300,3-5405675
+BL=puhemies,puhemies,2014-02-20T02:15:02+0200,3-7098393
+BL=puhemies,puhemies,2005-08-08T18:31:58+0300,3-5977363
+BL=puhemies,puhemies,2008-04-16T17:37:03+0300,3-5830668
+BL=puhemies,puhemies,2016-06-10T19:20:13+0300,3-8948947
+BL=puhemies,puhemies,2009-06-12T22:06:18+0300,3-5266991
+BL=puhemies,puhemies,2017-02-27T06:16:00+0200,3-9480201
+BL=puhemies,puhemies,2010-12-13T10:21:01+0200,20-30658
+BL=Helfem,Helfem,NA,NA
+BL=koneyrittäjä,Koneyrittäjät,NA,NA
+BL=vammainenfoorumi,Vammaisfoorumi,2014-04-03T16:18:08+0300,3-7172158
+BL=vammainenfoorumi,Vammaisfoorumi,2011-03-28T10:51:06+0300,3-5332691
+BL=Suomi +BL=luonnonsuojeluliitto,Suomen luonnonsuojeluliitto,2017-01-27T20:12:15+0200,20-152550
+BL=Suomi +BL=luonnonsuojeluliitto,Suomen luonnonsuojeluliitto,2014-04-25T14:21:59+0300,3-7207217
+BL=Lappi +BL=yliopisto,Lapin yliopisto,2009-08-31T11:59:02+0300,3-5678798
+BL=Lappi +BL=yliopisto,Lapin yliopisto,2011-08-23T16:23:54+0300,3-5411131
+BL=Lappi +BL=yliopisto,Lapin yliopisto,2015-02-21T14:53:11+0200,3-7818507
+BL=Lappi +BL=yliopisto,Lapin yliopisto,2004-12-02T11:46:00+0200,3-5164913
+BL=Lappi +BL=yliopisto,Lapin yliopisto,2006-05-21T07:19:21+0300,3-5225610
+BL=Lappi +BL=yliopisto,Lapin yliopisto,2012-05-29T16:10:31+0300,3-6140533
+BL=Lappi +BL=yliopisto,Lapin yliopisto,2004-06-21T14:01:00+0300,3-5159245
+BL=Lappi +BL=yliopisto,Lapin yliopisto,2017-02-07T11:27:09+0200,3-9446004
+BL=Lappi +BL=yliopisto,Lapin yliopisto,2016-02-22T15:46:00+0200,3-8690412
+BL=Lappi +BL=yliopisto,Lapin yliopisto,2012-09-11T10:45:42+0300,3-6289667
+BL=Lappi +BL=yliopisto,Lapin yliopisto,2006-05-22T14:59:51+0300,3-5748959
+BL=Lappi +BL=yliopisto,Lapin yliopisto,2017-01-27T20:12:15+0200,20-152550
+BL=Lappi +BL=yliopisto,Lapin yliopisto,2007-09-19T12:30:28+0300,3-5802589
+BL=Lappi +BL=yliopisto,Lapin yliopisto,2008-12-11T10:39:24+0200,3-6127209
+BL=Lappi +BL=yliopisto,Lapin yliopisto,2009-02-05T08:05:22+0200,3-5767505
+BL=Lappi +BL=yliopisto,Lapin yliopisto,2009-06-29T12:46:36+0300,3-5275123
+BL=Lappi +BL=yliopisto,Lapin yliopisto,2009-02-05T06:20:07+0200,3-5720937
+BL=Lappi +BL=yliopisto,Lapin yliopisto,2016-02-15T14:43:37+0200,3-8673934
+BL=Lappi +BL=yliopisto,Lapin yliopisto,2015-08-17T11:10:05+0300,3-8232370
+BL=Lappi +BL=yliopisto,Lapin yliopisto,2009-02-05T10:41:03+0200,3-5720790
+BL=Lappi +BL=yliopisto,Lapin yliopisto,2013-11-06T05:24:41+0200,3-6916660
+BL=Lappi +BL=yliopisto,Lapin yliopisto,2016-08-09T10:59:48+0300,3-9081526
+BL=Lappi +BL=yliopisto,Lapin yliopisto,2010-03-08T14:18:13+0200,3-5522931
+BL=Lappi +BL=yliopisto,Lapin yliopisto,2013-10-30T13:17:12+0200,20-117320
+BL=UNIFI,UNIFI,NA,NA
+BL=sivistysvaliokunta,sivistysvaliokunta,NA,NA
+BL=Lappeenranta +BL=teknillinen +BL=yliopisto,Lappeenrannan teknillinen yliopisto,NA,NA
+BL=ministerikokous,ministerikokous,NA,NA
+BL=EU-ministerivaliokunta,EU-ministerivaliokunta,NA,NA
+BL=majoitus +BL=ja +BL=ravitseminenpalvelu,Majoitus- ja ravitsemispalvelut,NA,NA
+BL=liikenne +BL=ja +BL=viestintäministeri,liikenne- ja viestintäministeri,NA,NA
+BL=liikenne +BL=ja +BL=viestintäministeri,liikenne- ja viestintäministeri,NA,NA
+BL=KOTUS,KOTUS,NA,NA
+BL=Ihmisoikeusliitto,Ihmisoikeusliitto,2014-04-03T16:18:08+0300,3-7172158
+BL=Ihmisoikeusliitto,Ihmisoikeusliitto,2009-04-02T13:43:26+0300,3-5739978
+BL=nainen +BL=linja,Naisten linja,2015-02-05T10:09:40+0200,20-147066
+BL=nainen +BL=linja,Naisten linja,2015-08-13T09:56:36+0300,20-135078
+BL=nainen +BL=linja,Naisten linja,2012-03-23T11:03:22+0200,20-58171
+BL=nainen +BL=linja,Naisten linja,2017-03-24T15:18:48+0200,20-189722
+BL=nainen +BL=linja,Naisten linja,2016-09-11T11:11:08+0300,3-9157817
+BL=nainen +BL=linja,Naisten linja,2016-07-22T13:43:42+0300,3-9007917
+BL=nainen +BL=linja,Naisten linja,2015-05-16T11:38:26+0300,3-7997241
+BL=nainen +BL=linja,Naisten linja,2013-07-25T05:49:37+0300,3-6746624
+BL=nainen +BL=linja,Naisten linja,2011-01-18T11:01:22+0200,3-5308325
+BL=nainen +BL=linja,Naisten linja,2014-03-07T15:27:28+0200,3-7125687
+BL=nainen +BL=linja,Naisten linja,2013-11-21T07:01:43+0200,3-6939078
+BL=nainen +BL=linja,Naisten linja,2010-11-10T11:40:57+0200,3-5668173
+BL=nainen +BL=linja,Naisten linja,2010-02-24T18:53:03+0200,3-5516304
+BL=nainen +BL=linja,Naisten linja,2013-07-23T15:53:47+0300,20-163222
+BL=nainen +BL=linja,Naisten linja,2014-11-24T16:39:05+0200,20-120207
+BL=nainen +BL=linja,Naisten linja,2017-03-23T08:22:43+0200,3-9521661
+BL=nainen +BL=linja,Naisten linja,2015-04-09T15:03:39+0300,3-7917417
+BL=nainen +BL=linja,Naisten linja,2011-03-08T00:06:47+0200,3-5095309
+BL=nainen +BL=linja,Naisten linja,2013-07-09T13:03:27+0300,20-149538
+BL=nainen +BL=linja,Naisten linja,2014-11-07T12:16:44+0200,3-7604728
+BL=nainen +BL=linja,Naisten linja,2012-01-17T18:55:56+0200,3-5052741
+BL=nainen +BL=linja,Naisten linja,2016-04-21T13:11:51+0300,3-8827272
+BL=nainen +BL=linja,Naisten linja,2013-07-09T11:03:37+0300,20-149461
+BL=nainen +BL=linja,Naisten linja,2014-02-19T15:20:48+0200,3-7097578
+BL=nainen +BL=linja,Naisten linja,2011-11-03T20:14:42+0200,3-5447228
+BL=nainen +BL=linja,Naisten linja,2014-11-20T12:02:28+0200,3-7641071
+BL=nainen +BL=linja,Naisten linja,2004-10-07T17:33:58+0300,3-5193111
+BL=nainen +BL=linja,Naisten linja,2014-02-10T10:48:26+0200,20-163420
+BL=nainen +BL=linja,Naisten linja,2015-08-27T14:20:40+0300,20-135907
+BL=nainen +BL=linja,Naisten linja,2002-12-17T18:53:00+0200,3-5124837
+BL=nainen +BL=linja,Naisten linja,2013-08-26T16:06:41+0300,3-6793897
+BL=nainen +BL=linja,Naisten linja,2009-01-05T11:13:02+0200,3-5710585
+BL=nainen +BL=linja,Naisten linja,2009-01-05T11:32:03+0200,3-5710386
+BL=nainen +BL=linja,Naisten linja,2015-05-06T12:56:14+0300,3-7975529
+BL=nainen +BL=linja,Naisten linja,2013-08-26T16:06:59+0300,3-6794929
+BL=nainen +BL=linja,Naisten linja,2016-03-08T13:25:24+0200,20-164498
+BL=nainen +BL=linja,Naisten linja,2007-09-12T14:05:19+0300,3-6018020
+BL=nainen +BL=linja,Naisten linja,2015-09-15T13:43:41+0300,3-8306996
+BL=nainen +BL=linja,Naisten linja,2015-08-07T15:00:32+0300,3-8209002
+BL=nainen +BL=linja,Naisten linja,2011-03-15T14:10:16+0200,3-5326315
+BL=nainen +BL=linja,Naisten linja,2016-01-21T13:23:53+0200,3-8613139
+BL=nainen +BL=linja,Naisten linja,2017-03-13T16:28:25+0200,20-188862
+BL=nainen +BL=linja,Naisten linja,2013-03-04T15:54:30+0200,3-6522651
+BL=nainen +BL=linja,Naisten linja,2012-11-13T18:54:13+0200,3-6375180
+BL=nainen +BL=linja,Naisten linja,2013-02-11T14:59:21+0200,20-146979
+BL=nainen +BL=linja,Naisten linja,2016-10-18T17:44:09+0300,3-9238022
+BL=nainen +BL=linja,Naisten linja,2014-02-11T10:39:38+0200,20-33824
+BL=nainen +BL=linja,Naisten linja,2010-10-14T16:51:55+0300,3-5652268
+BL=nainen +BL=linja,Naisten linja,2010-05-24T20:41:31+0300,3-5568105
+BL=nainen +BL=linja,Naisten linja,2017-01-04T13:44:13+0200,20-184149
+BL=nainen +BL=linja,Naisten linja,2014-02-20T16:32:00+0200,3-7099058
+BL=nainen +BL=linja,Naisten linja,2006-05-21T07:19:21+0300,3-5225610
+BL=nainen +BL=linja,Naisten linja,2014-01-09T15:40:19+0200,3-7022698
+BL=nainen +BL=linja,Naisten linja,2013-09-02T18:34:11+0300,3-6811086
+BL=nainen +BL=linja,Naisten linja,2015-06-05T17:45:07+0300,20-131733
+BL=nainen +BL=linja,Naisten linja,2002-03-10T07:38:00+0200,3-5135619
+BL=nainen +BL=linja,Naisten linja,2012-08-27T13:35:36+0300,3-6271150
+BL=nainen +BL=linja,Naisten linja,2002-09-18T08:45:00+0300,3-5120398
+BL=nainen +BL=linja,Naisten linja,2006-05-22T14:59:51+0300,3-5748959
+BL=nainen +BL=linja,Naisten linja,2016-09-12T19:58:04+0300,3-9160643
+BL=nainen +BL=linja,Naisten linja,2016-07-13T23:16:08+0300,3-9024473
+BL=nainen +BL=linja,Naisten linja,2016-06-10T19:20:13+0300,3-8948947
+BL=nainen +BL=linja,Naisten linja,2009-09-22T14:17:57+0300,3-5886288
+BL=nainen +BL=linja,Naisten linja,2015-10-26T17:36:41+0200,3-8408968
+BL=nainen +BL=linja,Naisten linja,2017-02-27T13:30:18+0200,3-9470384
+BL=nainen +BL=linja,Naisten linja,2015-03-25T17:04:40+0200,3-7889936
+BL=nainen +BL=linja,Naisten linja,2015-01-09T07:14:46+0200,3-7725973
+BL=nainen +BL=linja,Naisten linja,2014-11-21T12:50:45+0200,3-7643660
+BL=nainen +BL=linja,Naisten linja,2011-01-05T11:27:34+0200,3-5301680
+BL=nainen +BL=linja,Naisten linja,2013-02-08T11:08:22+0200,3-6486377
+BL=nainen +BL=linja,Naisten linja,2008-11-25T16:27:15+0200,3-6122465
+BL=nainen +BL=linja,Naisten linja,2017-02-27T06:16:00+0200,3-9480201
+BL=nainen +BL=linja,Naisten linja,2016-07-13T20:14:57+0300,3-9024345
+BL=nainen +BL=linja,Naisten linja,2009-01-11T17:35:05+0200,3-5712141
+BL=nainen +BL=linja,Naisten linja,2016-07-05T13:46:21+0300,3-9003726
+BL=nainen +BL=linja,Naisten linja,2016-05-11T10:48:55+0300,3-8872842
+BL=nainen +BL=linja,Naisten linja,2016-04-10T09:49:20+0300,3-8795907
+BL=nainen +BL=linja,Naisten linja,2010-10-18T08:02:54+0300,3-5652864
+BL=nainen +BL=linja,Naisten linja,2001-09-25T16:11:00+0300,3-5112197
+BL=nainen +BL=linja,Naisten linja,2008-12-05T14:10:29+0200,20-30260
+BL=lääkäri +BL=ilman +BL=raja,Lääkärit ilman rajoja,2014-11-24T11:03:11+0200,3-7645076
+BL=lääkäri +BL=ilman +BL=raja,Lääkärit ilman rajoja,2015-04-10T11:20:06+0300,20-126594
+BL=lääkäri +BL=ilman +BL=raja,Lääkärit ilman rajoja,2015-08-13T09:56:36+0300,20-135078
+BL=lääkäri +BL=ilman +BL=raja,Lääkärit ilman rajoja,2004-05-28T15:15:00+0300,3-5157866
+BL=lääkäri +BL=ilman +BL=raja,Lääkärit ilman rajoja,2016-03-09T15:26:55+0200,20-164636
+BL=Svenska +BL=lantbruksproducent +BL=centralförbund,Svenska lantbruksproducenternas centralförbund,NA,NA
+BL=Eurooppa +BL=parlamentti,Euroopan parlamentti,2014-04-04T12:01:47+0300,20-39022
+BL=Eurooppa +BL=parlamentti,Euroopan parlamentti,2010-05-17T00:00:00+0300,20-152390
+BL=Eurooppa +BL=parlamentti,Euroopan parlamentti,2013-07-09T13:03:27+0300,20-149538
+BL=Eurooppa +BL=parlamentti,Euroopan parlamentti,2016-05-22T10:00:00+0300,3-8897558
+BL=Eurooppa +BL=parlamentti,Euroopan parlamentti,2011-11-30T10:04:04+0200,3-5461003
+BL=Eurooppa +BL=parlamentti,Euroopan parlamentti,2009-05-20T14:38:43+0300,3-5256958
+BL=Eurooppa +BL=parlamentti,Euroopan parlamentti,2015-04-10T11:20:06+0300,20-126594
+BL=Eurooppa +BL=parlamentti,Euroopan parlamentti,2014-03-08T10:30:05+0200,3-7125570
+BL=Eurooppa +BL=parlamentti,Euroopan parlamentti,2017-01-27T20:12:15+0200,20-152550
+BL=Eurooppa +BL=parlamentti,Euroopan parlamentti,2013-07-09T11:03:37+0300,20-149461
+BL=Eurooppa +BL=parlamentti,Euroopan parlamentti,2010-07-20T15:59:25+0300,3-5600161
+BL=Eurooppa +BL=parlamentti,Euroopan parlamentti,2014-05-19T05:59:06+0300,3-7246390
+BL=Eurooppa +BL=parlamentti,Euroopan parlamentti,2015-07-28T10:06:03+0300,3-8184051
+BL=Eurooppa +BL=parlamentti,Euroopan parlamentti,2005-05-27T18:37:02+0300,3-5216672
+BL=Eurooppa +BL=parlamentti,Euroopan parlamentti,2009-11-18T17:35:35+0200,3-5920467
+BL=Eurooppa +BL=parlamentti,Euroopan parlamentti,2016-09-11T11:11:08+0300,3-9157817
+BL=Eurooppa +BL=parlamentti,Euroopan parlamentti,2007-03-25T08:47:21+0300,3-5778986
+BL=Eurooppa +BL=parlamentti,Euroopan parlamentti,2015-02-05T09:49:52+0200,20-147069
+BL=Eurooppa +BL=parlamentti,Euroopan parlamentti,2017-03-08T17:33:22+0200,3-9497072
+BL=Eurooppa +BL=parlamentti,Euroopan parlamentti,2012-09-11T07:38:42+0300,3-6288849
+BL=Eurooppa +BL=parlamentti,Euroopan parlamentti,2008-05-21T15:36:32+0300,3-6037798
+BL=Eurooppa +BL=parlamentti,Euroopan parlamentti,2012-03-08T09:21:59+0200,3-5069837
+BL=Eurooppa +BL=parlamentti,Euroopan parlamentti,2016-09-04T08:45:31+0300,3-9131071
+BL=Eurooppa +BL=parlamentti,Euroopan parlamentti,2016-02-15T07:23:08+0200,3-8666738
+BL=Eurooppa +BL=parlamentti,Euroopan parlamentti,2009-01-12T00:00:46+0200,3-5712296
+BL=Eurooppa +BL=parlamentti,Euroopan parlamentti,2013-12-13T12:49:20+0200,20-32638
+BL=Eurooppa +BL=parlamentti,Euroopan parlamentti,2014-01-24T09:20:35+0200,3-7049679
+BL=Eurooppa +BL=parlamentti,Euroopan parlamentti,2016-01-13T13:37:46+0200,20-155686
+BL=Eurooppa +BL=parlamentti,Euroopan parlamentti,2014-05-22T14:36:32+0300,3-7248843
+BL=Eurooppa +BL=parlamentti,Euroopan parlamentti,2004-05-21T23:00:00+0300,3-5158018
+BL=Eurooppa +BL=parlamentti,Euroopan parlamentti,2017-03-08T12:47:02+0200,20-188914
+BL=Eurooppa +BL=parlamentti,Euroopan parlamentti,2007-05-11T00:42:42+0300,3-5785398
+BL=Eurooppa +BL=parlamentti,Euroopan parlamentti,2009-01-12T08:33:13+0200,3-5712194
+BL=Eurooppa +BL=parlamentti,Euroopan parlamentti,2016-08-21T08:02:07+0300,3-9106478
+BL=Eurooppa +BL=parlamentti,Euroopan parlamentti,2015-11-15T07:27:41+0200,3-8456712
+BL=Eurooppa +BL=parlamentti,Euroopan parlamentti,2015-03-07T20:20:12+0200,3-7852842
+BL=Eurooppa +BL=parlamentti,Euroopan parlamentti,2012-10-24T06:32:54+0300,3-6347401
+BL=Eurooppa +BL=parlamentti,Euroopan parlamentti,1999-04-26T19:54:00+0300,3-5131970
+BL=Eurooppa +BL=parlamentti,Euroopan parlamentti,2002-10-29T15:15:00+0200,3-5122224
+BL=Eurooppa +BL=parlamentti,Euroopan parlamentti,2017-03-19T13:32:44+0200,3-9517916
+BL=Eurooppa +BL=parlamentti,Euroopan parlamentti,2005-05-10T13:19:19+0300,3-5745742
+BL=Eurooppa +BL=parlamentti,Euroopan parlamentti,2016-12-18T07:14:45+0200,3-9358466
+BL=Eurooppa +BL=parlamentti,Euroopan parlamentti,2011-03-07T16:40:00+0200,20-60835
+BL=Eurooppa +BL=parlamentti,Euroopan parlamentti,2013-08-20T14:38:10+0300,20-59842
+BL=Eurooppa +BL=parlamentti,Euroopan parlamentti,2016-04-10T09:49:20+0300,3-8795907
+BL=Eurooppa +BL=parlamentti,Euroopan parlamentti,2016-03-08T17:14:49+0200,3-8726806
+BL=Eurooppa +BL=parlamentti,Euroopan parlamentti,2015-12-23T03:15:12+0200,3-8549356
+BL=Eurooppa +BL=parlamentti,Euroopan parlamentti,2015-12-24T17:38:15+0200,3-8543382
+BL=Eurooppa +BL=parlamentti,Euroopan parlamentti,2009-06-12T22:06:18+0300,3-5266991
+BL=Eurooppa +BL=parlamentti,Euroopan parlamentti,2014-12-16T08:00:05+0200,3-7689203
+BL=Eurooppa +BL=parlamentti,Euroopan parlamentti,2014-01-17T10:38:45+0200,3-7036596
+BL=Eurooppa +BL=parlamentti,Euroopan parlamentti,2006-11-17T13:15:51+0200,3-5223900
+BL=Eurooppa +BL=parlamentti,Euroopan parlamentti,2016-03-24T10:57:35+0200,20-165907
+BL=Työterveyslaitos,Työterveyslaitos,2006-11-30T11:22:18+0200,3-5755015
+BL=Työterveyslaitos,Työterveyslaitos,1999-02-17T10:41:00+0200,3-5113747
+BL=Työterveyslaitos,Työterveyslaitos,2017-02-10T08:16:36+0200,3-9447037
+BL=Työterveyslaitos,Työterveyslaitos,2013-10-28T15:14:57+0200,20-32174
+BL=Työterveyslaitos,Työterveyslaitos,2013-06-18T06:49:23+0300,3-6684914
+BL=Työterveyslaitos,Työterveyslaitos,2015-11-11T19:28:48+0200,3-8448851
+BL=Työterveyslaitos,Työterveyslaitos,2007-08-07T12:24:41+0300,3-5797379
+BL=Työterveyslaitos,Työterveyslaitos,2012-09-07T16:25:15+0300,20-114668
+BL=Helsinki +BL=yliopisto,Helsingin yliopisto,2009-07-09T14:50:59+0300,3-5281284
+BL=Helsinki +BL=yliopisto,Helsingin yliopisto,2010-12-15T17:40:07+0200,3-5687157
+BL=Helsinki +BL=yliopisto,Helsingin yliopisto,2010-11-30T14:20:02+0200,20-51254
+BL=Helsinki +BL=yliopisto,Helsingin yliopisto,2014-11-27T06:30:29+0200,3-7652772
+BL=Helsinki +BL=yliopisto,Helsingin yliopisto,2013-10-24T06:00:44+0300,3-6897575
+BL=Helsinki +BL=yliopisto,Helsingin yliopisto,2014-09-01T16:36:45+0300,3-7444930
+BL=Helsinki +BL=yliopisto,Helsingin yliopisto,2011-01-07T15:42:52+0200,3-5302781
+BL=Helsinki +BL=yliopisto,Helsingin yliopisto,2017-01-24T06:14:55+0200,3-9417954
+BL=Helsinki +BL=yliopisto,Helsingin yliopisto,2016-03-09T17:22:13+0200,3-8730068
+BL=Helsinki +BL=yliopisto,Helsingin yliopisto,2017-01-27T20:12:15+0200,20-152550
+BL=Helsinki +BL=yliopisto,Helsingin yliopisto,2016-04-07T11:33:59+0300,20-166348
+BL=Helsinki +BL=yliopisto,Helsingin yliopisto,2015-11-22T10:50:44+0200,3-8453642
+BL=Helsinki +BL=yliopisto,Helsingin yliopisto,2013-12-13T12:49:20+0200,20-32638
+BL=Helsinki +BL=yliopisto,Helsingin yliopisto,2015-04-15T12:45:47+0300,3-7928300
+BL=Helsinki +BL=yliopisto,Helsingin yliopisto,2013-10-28T15:14:57+0200,20-32174
+BL=Helsinki +BL=yliopisto,Helsingin yliopisto,2014-09-26T11:20:17+0300,20-66632
+BL=Helsinki +BL=yliopisto,Helsingin yliopisto,2006-06-15T12:03:47+0300,3-5226382
+BL=Helsinki +BL=yliopisto,Helsingin yliopisto,2013-09-05T13:15:22+0300,3-6816097
+BL=Helsinki +BL=yliopisto,Helsingin yliopisto,2006-05-21T07:19:21+0300,3-5225610
+BL=Helsinki +BL=yliopisto,Helsingin yliopisto,2013-11-23T19:58:34+0200,3-6950346
+BL=Helsinki +BL=yliopisto,Helsingin yliopisto,2014-02-28T08:10:27+0200,3-7111735
+BL=Helsinki +BL=yliopisto,Helsingin yliopisto,2016-12-14T16:31:14+0200,3-9351346
+BL=Helsinki +BL=yliopisto,Helsingin yliopisto,2011-09-06T08:50:41+0300,3-5418445
+BL=Helsinki +BL=yliopisto,Helsingin yliopisto,2014-11-07T12:16:44+0200,3-7604728
+BL=Helsinki +BL=yliopisto,Helsingin yliopisto,2006-05-22T14:59:51+0300,3-5748959
