+BL=pääministeri,pääministeri,2014-09-15T03:04:17+0300,3-7470842
+BL=pääministeri,pääministeri,2010-09-21T19:31:53+0300,3-5635996
+BL=pääministeri,pääministeri,2014-09-14T23:00:59+0300,3-7470814
+BL=pääministeri,pääministeri,2014-09-14T21:43:37+0300,3-7470757
+BL=pääministeri,pääministeri,2010-09-20T00:59:15+0300,3-5635918
+BL=pääministeri,pääministeri,1999-08-27T23:18:00+0300,3-5176096
+BL=pääministeri,pääministeri,1999-03-29T20:07:00+0300,3-5129384
+BL=pääministeri,pääministeri,2012-02-27T15:00:06+0200,3-5067992
+BL=pääministeri,pääministeri,2014-09-15T08:12:00+0300,3-7471015
+BL=pääministeri,pääministeri,2014-09-15T10:42:27+0300,3-7471287
+BL=pääministeri,pääministeri,2014-09-15T14:50:45+0300,3-7471793
+BL=pääministeri,pääministeri,2014-09-18T11:13:10+0300,3-7478049
+BL=pääministeri,pääministeri,2014-09-18T15:30:25+0300,3-7479120
+BL=pääministeri,pääministeri,2017-01-06T10:37:56+0200,3-9388779
+BL=pääministeri,pääministeri,2014-09-22T07:30:25+0300,3-7484054
+BL=pääministeri,pääministeri,2014-09-26T13:59:13+0300,3-7494230
+BL=pääministeri,pääministeri,2017-01-13T14:12:55+0200,3-9402417
+BL=pääministeri,pääministeri,2017-01-14T08:00:00+0200,3-9403836
+BL=pääministeri,pääministeri,2014-10-07T09:36:07+0300,3-7513275
+BL=pääministeri,pääministeri,2014-10-09T13:01:18+0300,3-7519070
+BL=pääministeri,pääministeri,2014-10-10T06:51:16+0300,3-7520706
+BL=pääministeri,pääministeri,2017-01-17T18:42:11+0200,3-9409003
+BL=pääministeri,pääministeri,2016-03-03T18:45:45+0200,20-164267
+BL=pääministeri,pääministeri,2017-01-24T10:43:05+0200,3-9420156
+BL=pääministeri,pääministeri,2014-10-18T17:52:21+0300,3-7536297
+BL=pääministeri,pääministeri,2014-10-22T12:15:07+0300,3-7542224
+BL=pääministeri,pääministeri,2016-12-01T21:37:55+0200,3-9329682
+BL=pääministeri,pääministeri,2014-10-30T16:34:37+0200,3-7587547
+BL=pääministeri,pääministeri,2017-01-30T16:16:55+0200,3-9432029
+BL=pääministeri,pääministeri,2016-11-25T10:51:17+0200,3-9315645
+BL=pääministeri,pääministeri,2016-11-25T00:03:20+0200,3-9315253
+BL=pääministeri,pääministeri,2017-02-04T10:31:00+0200,3-9438388
+BL=pääministeri,pääministeri,2014-11-09T13:30:46+0200,3-7610294
+BL=pääministeri,pääministeri,2017-02-03T06:22:54+0200,3-9439039
+BL=pääministeri,pääministeri,2017-02-08T10:51:04+0200,3-9448123
+BL=pääministeri,pääministeri,2014-11-18T13:37:37+0200,3-7635985
+BL=pääministeri,pääministeri,2014-11-21T06:46:00+0200,3-7642721
+BL=pääministeri,pääministeri,2017-02-09T17:41:43+0200,3-9451912
+BL=pääministeri,pääministeri,2017-02-11T02:14:57+0200,3-9455118
+BL=pääministeri,pääministeri,2016-11-25T07:31:58+0200,3-9311185
+BL=pääministeri,pääministeri,2017-02-15T18:14:40+0200,3-9461932
+BL=pääministeri,pääministeri,2017-02-19T19:12:39+0200,3-9465570
+BL=pääministeri,pääministeri,2017-02-24T11:26:14+0200,3-9477782
+BL=pääministeri,pääministeri,2017-02-25T10:10:33+0200,3-9479888
+BL=pääministeri,pääministeri,2014-09-13T18:04:53+0300,3-7464901
+BL=pääministeri,pääministeri,2017-03-07T12:05:23+0200,3-9495377
+BL=pääministeri,pääministeri,2014-12-05T02:19:28+0200,3-7670841
+BL=pääministeri,pääministeri,2017-03-10T11:05:28+0200,3-9501732
+BL=pääministeri,pääministeri,2017-03-12T06:35:39+0200,3-9504580
+BL=pääministeri,pääministeri,2016-11-22T10:34:13+0200,3-9308112
+BL=pääministeri,pääministeri,2017-03-14T05:21:56+0200,3-9508206
+BL=pääministeri,pääministeri,2014-09-12T06:47:09+0300,3-7462800
+BL=pääministeri,pääministeri,2017-03-14T18:40:48+0200,3-9510042
+BL=pääministeri,pääministeri,2015-01-01T19:15:23+0200,3-7716210
+BL=pääministeri,pääministeri,2016-11-16T11:24:31+0200,3-9295840
+BL=pääministeri,pääministeri,2015-01-09T11:31:03+0200,3-7727235
+BL=pääministeri,pääministeri,2016-11-15T14:20:12+0200,3-9293878
+BL=pääministeri,pääministeri,2017-03-18T11:59:29+0200,3-9517944
+BL=pääministeri,pääministeri,2017-03-23T06:15:21+0200,3-9525169
+BL=pääministeri,pääministeri,2014-08-24T13:22:03+0300,3-7429311
+BL=pääministeri,pääministeri,2015-01-25T18:16:37+0200,3-7759864
+BL=pääministeri,pääministeri,2017-03-25T11:42:06+0200,3-9530267
+BL=pääministeri,pääministeri,2015-01-31T10:21:38+0200,3-7772058
+BL=pääministeri,pääministeri,2010-09-20T08:42:01+0300,3-5635914
+BL=pääministeri,pääministeri,2015-02-06T17:11:53+0200,3-7788497
+BL=pääministeri,pääministeri,2016-11-03T20:08:10+0200,3-9271802
+BL=pääministeri,pääministeri,2015-02-19T16:11:29+0200,3-7816849
+BL=pääministeri,pääministeri,2015-02-24T12:09:06+0200,3-7825245
+BL=pääministeri,pääministeri,2015-02-25T10:25:09+0200,3-7825290
+BL=pääministeri,pääministeri,2016-11-01T14:40:29+0200,3-9265489
+BL=pääministeri,pääministeri,2014-08-21T15:28:06+0300,3-7425024
+BL=pääministeri,pääministeri,2016-10-30T03:44:57+0300,3-9261316
+BL=pääministeri,pääministeri,2016-10-29T10:01:19+0300,3-9260541
+BL=pääministeri,pääministeri,2014-08-04T19:03:06+0300,3-7392834
+BL=pääministeri,pääministeri,2014-07-15T18:39:13+0300,3-7358099
+BL=pääministeri,pääministeri,2014-07-14T06:03:36+0300,3-7353958
+BL=pääministeri,pääministeri,2010-09-16T19:52:13+0300,3-5633554
+BL=pääministeri,pääministeri,2014-07-08T11:06:24+0300,3-7343706
+BL=pääministeri,pääministeri,2016-10-18T19:22:43+0300,3-9238433
+BL=pääministeri,pääministeri,2014-07-05T00:11:18+0300,3-7339707
+BL=pääministeri,pääministeri,2010-09-15T16:59:44+0300,3-5632549
+BL=pääministeri,pääministeri,1999-07-01T15:51:00+0300,3-5169792
+BL=pääministeri,pääministeri,2003-01-27T20:43:00+0200,3-5126432
+BL=pääministeri,pääministeri,2014-07-02T16:43:44+0300,3-7334410
+BL=pääministeri,pääministeri,2016-10-17T22:47:36+0300,3-9236243
+BL=pääministeri,pääministeri,2014-07-01T04:52:02+0300,3-7329930
+BL=pääministeri,pääministeri,2014-06-24T19:01:58+0300,3-7318138
+BL=pääministeri,pääministeri,2016-10-17T02:07:51+0300,3-9231884
+BL=pääministeri,pääministeri,2010-09-10T18:23:48+0300,3-5629985
+BL=pääministeri,pääministeri,1999-06-09T22:48:00+0300,3-5167364
+BL=pääministeri,pääministeri,2016-10-13T17:31:49+0300,3-9229078
+BL=pääministeri,pääministeri,2014-06-05T13:33:23+0300,3-7280716
+BL=pääministeri,pääministeri,2010-08-31T18:44:11+0300,3-5623468
+BL=pääministeri,pääministeri,2016-10-06T21:15:48+0300,3-9214060
+BL=pääministeri,pääministeri,2016-10-03T12:20:32+0300,3-9205943
+BL=pääministeri,pääministeri,2014-05-27T07:29:45+0300,3-7263578
+BL=pääministeri,pääministeri,2010-08-31T10:06:24+0300,3-5623419
+BL=pääministeri,pääministeri,1999-06-04T19:28:00+0300,3-5166865
+BL=pääministeri,pääministeri,2014-05-26T08:10:10+0300,3-7262298
+BL=pääministeri,pääministeri,2014-05-25T23:17:42+0300,3-7261887
+BL=pääministeri,pääministeri,2010-08-30T19:36:09+0300,3-5622827
+BL=pääministeri,pääministeri,2016-10-02T03:16:20+0300,3-9205018
+BL=pääministeri,pääministeri,2014-05-25T18:17:13+0300,3-7261370
+BL=pääministeri,pääministeri,1999-05-20T12:28:00+0300,3-5162903
+BL=pääministeri,pääministeri,2014-05-07T06:12:42+0300,3-7223448
+BL=pääministeri,pääministeri,2016-09-27T13:18:38+0300,3-9194382
+BL=pääministeri,pääministeri,2010-08-20T23:17:41+0300,3-5617802
+BL=pääministeri,pääministeri,2016-09-29T11:19:07+0300,3-9194061
+BL=pääministeri,pääministeri,2016-09-24T19:31:42+0300,3-9190152
+BL=pääministeri,pääministeri,2014-03-25T16:29:57+0200,3-7155323
+BL=pääministeri,pääministeri,2004-09-28T21:43:00+0300,3-5162637
+BL=pääministeri,pääministeri,2003-01-06T22:20:00+0200,3-5125507
+BL=pääministeri,pääministeri,2012-02-14T21:31:14+0200,3-5055259
+BL=pääministeri,pääministeri,2016-03-09T08:55:00+0200,20-159916
+BL=pääministeri,pääministeri,2016-09-24T16:39:57+0300,3-9190002
+BL=pääministeri,pääministeri,2016-09-24T16:26:24+0300,3-9189751
+BL=pääministeri,pääministeri,2010-08-11T16:14:31+0300,3-5612319
+BL=pääministeri,pääministeri,2014-03-12T08:55:15+0200,3-7132150
+BL=pääministeri,pääministeri,2016-09-24T08:06:19+0300,3-9188499
+BL=pääministeri,pääministeri,2014-03-10T18:06:30+0200,3-7129676
+BL=pääministeri,pääministeri,2010-08-04T06:27:03+0300,3-5608697
+BL=pääministeri,pääministeri,2016-09-29T14:46:37+0300,3-9187021
+BL=pääministeri,pääministeri,2014-02-18T16:34:16+0200,3-7094956
+BL=pääministeri,pääministeri,2016-09-22T00:56:41+0300,3-9183981
+BL=pääministeri,pääministeri,2010-07-29T21:52:29+0300,3-5605186
+BL=pääministeri,pääministeri,2004-09-11T22:35:00+0300,3-5162052
+BL=pääministeri,pääministeri,2016-09-20T18:07:25+0300,3-9180310
+BL=pääministeri,pääministeri,2014-02-10T14:09:29+0200,3-7079525
+BL=pääministeri,pääministeri,2016-09-18T20:00:47+0300,3-9176085
+BL=pääministeri,pääministeri,2016-09-19T05:58:20+0300,3-9176077
+BL=pääministeri,pääministeri,2014-01-30T11:18:10+0200,3-7060270
+BL=pääministeri,pääministeri,2004-08-25T07:20:00+0300,3-5161386
+BL=pääministeri,pääministeri,2014-01-29T23:39:05+0200,3-7059628
+BL=pääministeri,pääministeri,2014-01-20T19:57:10+0200,3-7041422
+BL=pääministeri,pääministeri,2010-07-16T08:08:08+0300,3-5598466
+BL=pääministeri,pääministeri,2016-09-13T09:10:24+0300,3-9162612
+BL=pääministeri,pääministeri,2016-09-08T17:57:11+0300,3-9152766
+BL=pääministeri,pääministeri,2010-07-07T10:22:32+0300,3-5593057
+BL=pääministeri,pääministeri,2004-08-20T23:13:00+0300,3-5161240
+BL=pääministeri,pääministeri,2002-11-06T14:07:00+0200,3-5122691
+BL=pääministeri,pääministeri,2014-01-08T15:25:33+0200,3-7018666
+BL=pääministeri,pääministeri,2016-09-04T22:43:26+0300,3-9143555
+BL=pääministeri,pääministeri,2014-01-08T15:49:28+0200,3-7018276
+BL=pääministeri,pääministeri,2014-01-07T04:59:39+0200,3-7014008
+BL=pääministeri,pääministeri,2016-08-31T17:24:39+0300,3-9135285
+BL=pääministeri,pääministeri,2014-01-05T16:52:50+0200,3-7013181
+BL=pääministeri,pääministeri,2010-06-20T12:36:05+0300,3-5583499
+BL=pääministeri,pääministeri,2016-08-31T06:15:55+0300,3-9132522
+BL=pääministeri,pääministeri,2016-08-31T06:29:02+0300,3-9132161
+BL=pääministeri,pääministeri,2013-12-23T15:18:15+0200,3-6999980
+BL=pääministeri,pääministeri,2016-08-30T15:32:30+0300,3-9131288
+BL=pääministeri,pääministeri,2016-08-30T16:16:29+0300,3-9130726
+BL=pääministeri,pääministeri,2013-12-18T16:44:27+0200,3-6991935
+BL=pääministeri,pääministeri,2010-06-12T11:28:48+0300,3-5579550
+BL=pääministeri,pääministeri,2004-07-23T23:37:00+0300,3-5160302
+BL=pääministeri,pääministeri,2016-08-29T06:51:39+0300,3-9124723
+BL=pääministeri,pääministeri,2016-08-27T08:00:00+0300,3-9123396
+BL=pääministeri,pääministeri,2013-11-28T00:22:33+0200,3-6957658
+BL=pääministeri,pääministeri,2016-08-25T19:03:18+0300,3-9121002
+BL=pääministeri,pääministeri,2016-08-31T19:00:00+0300,3-9119508
+BL=pääministeri,pääministeri,2013-11-18T06:41:44+0200,3-6939229
+BL=pääministeri,pääministeri,2010-06-09T10:57:32+0300,3-5578108
+BL=pääministeri,pääministeri,2016-08-24T09:06:14+0300,3-9116402
+BL=pääministeri,pääministeri,2016-08-24T06:27:59+0300,3-9114124
+BL=pääministeri,pääministeri,2016-08-21T15:24:52+0300,3-9110386
+BL=pääministeri,pääministeri,2016-08-19T15:36:27+0300,3-9105986
+BL=pääministeri,pääministeri,2013-11-01T22:40:54+0200,3-6914186
+BL=pääministeri,pääministeri,2013-10-29T17:54:16+0200,3-6907004
+BL=pääministeri,pääministeri,2004-07-19T21:44:00+0300,3-5160161
+BL=pääministeri,pääministeri,2002-10-30T14:44:00+0200,3-5122338
+BL=pääministeri,pääministeri,2012-01-10T09:47:44+0200,3-5052087
+BL=pääministeri,pääministeri,2016-02-18T11:38:17+0200,20-158854
+BL=pääministeri,pääministeri,2015-06-11T14:40:12+0300,20-132218
+BL=pääministeri,pääministeri,2016-08-19T06:45:28+0300,3-9103950
+BL=pääministeri,pääministeri,2013-10-25T15:06:00+0300,3-6901506
+BL=pääministeri,pääministeri,2010-05-28T10:50:02+0300,3-5570702
+BL=pääministeri,pääministeri,2013-10-23T03:11:25+0300,3-6895755
+BL=pääministeri,pääministeri,2013-10-21T12:41:45+0300,3-6892394
+BL=pääministeri,pääministeri,2010-05-27T09:40:48+0300,3-5570681
+BL=pääministeri,pääministeri,2004-07-17T22:44:00+0300,3-5160098
+BL=pääministeri,pääministeri,2016-07-24T21:45:27+0300,3-9047989
+BL=pääministeri,pääministeri,2016-07-22T04:43:37+0300,3-9043098
+BL=pääministeri,pääministeri,2013-10-09T14:51:50+0300,3-6872844
+BL=pääministeri,pääministeri,2016-07-16T20:00:56+0300,3-9031562
+BL=pääministeri,pääministeri,2013-10-09T11:34:24+0300,3-6872286
+BL=pääministeri,pääministeri,2010-05-26T13:45:45+0300,3-5569930
+BL=pääministeri,pääministeri,2004-07-16T22:41:00+0300,3-5160069
+BL=pääministeri,pääministeri,2013-10-08T10:52:56+0300,3-6870099
+BL=pääministeri,pääministeri,2013-10-07T21:04:15+0300,3-6869660
+BL=pääministeri,pääministeri,2016-07-12T18:36:23+0300,3-9020925
+BL=pääministeri,pääministeri,2016-07-12T10:04:17+0300,3-9018967
+BL=pääministeri,pääministeri,2013-10-06T12:44:17+0300,3-6867347
+BL=pääministeri,pääministeri,2016-07-11T11:40:43+0300,3-9004093
+BL=pääministeri,pääministeri,2016-07-03T13:31:29+0300,3-9000527
+BL=pääministeri,pääministeri,2013-09-26T02:03:08+0300,3-6850342
+BL=pääministeri,pääministeri,2016-07-01T21:31:37+0300,3-8999227
+BL=pääministeri,pääministeri,2016-07-01T19:00:08+0300,3-8998983
+BL=pääministeri,pääministeri,2016-07-02T14:23:02+0300,3-8998880
+BL=pääministeri,pääministeri,2013-09-24T12:36:47+0300,3-6846581
+BL=pääministeri,pääministeri,2010-05-20T02:48:02+0300,3-5566871
+BL=pääministeri,pääministeri,2004-07-12T16:39:00+0300,3-5159920
+BL=pääministeri,pääministeri,2010-05-11T16:01:28+0300,3-5560908
+BL=pääministeri,pääministeri,2016-06-28T18:59:18+0300,3-8989407
+BL=pääministeri,pääministeri,2016-06-27T06:20:28+0300,3-8984814
+BL=pääministeri,pääministeri,2010-05-07T00:13:58+0300,3-5558993
+BL=pääministeri,pääministeri,2016-06-23T19:00:40+0300,3-8982556
+BL=pääministeri,pääministeri,2013-09-08T14:01:10+0300,3-6820130
+BL=pääministeri,pääministeri,2016-06-22T06:20:04+0300,3-8974569
+BL=pääministeri,pääministeri,2016-06-21T12:03:31+0300,3-8970975
+BL=pääministeri,pääministeri,2012-04-09T21:16:47+0300,3-5558695
+BL=pääministeri,pääministeri,2004-07-05T21:08:00+0300,3-5159755
+BL=pääministeri,pääministeri,2002-02-20T09:43:00+0200,3-5119215
+BL=pääministeri,pääministeri,2016-06-19T06:40:23+0300,3-8969000
+BL=pääministeri,pääministeri,2016-06-20T08:36:27+0300,3-8965760
+BL=pääministeri,pääministeri,2013-09-04T22:55:45+0300,3-6815173
+BL=pääministeri,pääministeri,2016-06-16T14:07:09+0300,3-8962513
+BL=pääministeri,pääministeri,2010-05-03T14:53:22+0300,3-5555699
+BL=pääministeri,pääministeri,2013-09-04T10:38:19+0300,3-6813623
+BL=pääministeri,pääministeri,2016-06-14T13:04:09+0300,3-8955708
+BL=pääministeri,pääministeri,2013-09-03T03:39:22+0300,3-6811343
+BL=pääministeri,pääministeri,2016-06-12T17:49:04+0300,3-8951591
+BL=pääministeri,pääministeri,2013-09-02T08:19:49+0300,3-6809756
+BL=pääministeri,pääministeri,2010-05-03T16:07:25+0300,3-5555142
+BL=pääministeri,pääministeri,2004-07-01T14:11:00+0300,3-5159653
+BL=pääministeri,pääministeri,2002-02-14T22:03:00+0200,3-5119084
+BL=pääministeri,pääministeri,2012-01-06T10:32:15+0200,3-5051871
+BL=pääministeri,pääministeri,2013-08-29T17:00:19+0300,3-6805981
+BL=pääministeri,pääministeri,2013-08-20T13:17:54+0300,3-6785525
+BL=pääministeri,pääministeri,2016-05-30T06:22:07+0300,3-8916578
+BL=pääministeri,pääministeri,2016-05-30T05:38:12+0300,3-8916574
+BL=pääministeri,pääministeri,2013-08-20T02:45:27+0300,3-6784692
+BL=pääministeri,pääministeri,2013-08-09T13:44:37+0300,3-6770160
+BL=pääministeri,pääministeri,2016-05-26T06:37:43+0300,3-8907598
+BL=pääministeri,pääministeri,2016-05-30T16:30:29+0300,3-8907086
+BL=pääministeri,pääministeri,2016-05-24T06:28:42+0300,3-8902492
+BL=pääministeri,pääministeri,2016-05-20T18:46:21+0300,3-8897631
+BL=pääministeri,pääministeri,2010-04-24T11:35:29+0300,3-5550722
+BL=pääministeri,pääministeri,2012-04-09T19:50:12+0300,3-5550508
+BL=pääministeri,pääministeri,2013-07-21T06:32:03+0300,3-6741997
+BL=pääministeri,pääministeri,2010-04-17T13:08:58+0300,3-5546823
+BL=pääministeri,pääministeri,2016-05-14T18:00:12+0300,3-8882098
+BL=pääministeri,pääministeri,2013-07-18T14:33:26+0300,3-6738891
+BL=pääministeri,pääministeri,2010-04-15T22:59:56+0300,3-5545876
+BL=pääministeri,pääministeri,2013-07-14T15:58:08+0300,3-6732568
+BL=pääministeri,pääministeri,2013-07-10T18:37:16+0300,3-6727875
+BL=pääministeri,pääministeri,2016-05-10T15:37:26+0300,3-8871082
+BL=pääministeri,pääministeri,2013-07-06T13:31:04+0300,3-6721678
+BL=pääministeri,pääministeri,2010-03-31T19:29:26+0300,3-5538063
+BL=pääministeri,pääministeri,2010-03-30T10:58:13+0300,3-5537177
+BL=pääministeri,pääministeri,2015-01-14T17:04:37+0200,20-76070
+BL=pääministeri,pääministeri,2010-03-28T17:15:24+0300,3-5535956
+BL=pääministeri,pääministeri,2016-04-28T00:24:46+0300,3-8842391
+BL=pääministeri,pääministeri,2010-03-27T19:24:20+0200,3-5535517
+BL=pääministeri,pääministeri,2004-04-14T11:34:00+0300,3-5156581
+BL=pääministeri,pääministeri,2016-04-26T06:20:28+0300,3-8836529
+BL=pääministeri,pääministeri,2016-04-24T13:32:54+0300,3-8833239
+BL=pääministeri,pääministeri,2010-03-26T08:23:31+0200,3-5534549
+BL=pääministeri,pääministeri,2016-04-23T18:49:28+0300,3-8832778
+BL=pääministeri,pääministeri,2013-05-28T00:21:29+0300,3-6661395
+BL=pääministeri,pääministeri,2010-03-24T15:02:45+0200,3-5533120
+BL=pääministeri,pääministeri,2004-04-07T13:11:00+0300,3-5156399
+BL=pääministeri,pääministeri,2002-01-30T20:35:00+0200,3-5118421
+BL=pääministeri,pääministeri,2016-04-21T15:23:57+0300,3-8827750
+BL=pääministeri,pääministeri,2016-04-20T14:54:57+0300,3-8825117
+BL=pääministeri,pääministeri,2010-03-16T15:43:56+0200,3-5528407
+BL=pääministeri,pääministeri,2016-04-18T16:58:07+0300,3-8819751
+BL=pääministeri,pääministeri,2016-04-16T13:21:07+0300,3-8816666
+BL=pääministeri,pääministeri,2013-05-22T09:04:21+0300,3-6653241
+BL=pääministeri,pääministeri,2010-03-09T15:50:43+0200,3-5524000
+BL=pääministeri,pääministeri,2013-05-21T21:29:10+0300,3-6652980
+BL=pääministeri,pääministeri,2016-04-19T14:56:09+0300,3-8802440
+BL=pääministeri,pääministeri,2013-05-12T16:51:30+0300,3-6637622
+BL=pääministeri,pääministeri,2013-05-08T16:00:07+0300,3-6633320
+BL=pääministeri,pääministeri,2010-03-04T09:53:34+0200,3-5521057
+BL=pääministeri,pääministeri,2004-03-26T16:11:00+0200,3-5155935
+BL=pääministeri,pääministeri,2002-01-29T19:08:00+0200,3-5118381
+BL=pääministeri,pääministeri,2014-12-22T13:12:18+0200,20-74593
+BL=pääministeri,pääministeri,2016-02-23T15:15:51+0200,20-157535
+BL=pääministeri,pääministeri,2015-10-08T12:17:22+0300,20-139198
+BL=pääministeri,pääministeri,2013-04-07T05:40:11+0300,3-6568229
+BL=pääministeri,pääministeri,2010-03-03T10:34:54+0200,3-5520344
+BL=pääministeri,pääministeri,2016-03-31T12:51:42+0300,3-8778524
+BL=pääministeri,pääministeri,2016-03-24T06:06:18+0200,3-8765099
+BL=pääministeri,pääministeri,2010-03-03T13:44:00+0200,3-5520340
+BL=pääministeri,pääministeri,2004-03-22T22:46:00+0200,3-5155750
