"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-10-03T23:00:00+00,2000002856964
"""BL=Juha BL=Sipilä""",Juha Sipilä,2016-12-20T08:34:03+00,2000005013749
"""BL=Juha BL=Sipilä""",Juha Sipilä,2016-12-20T17:21:07+00,2000005014858
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-10-03T08:10:41+00,2000002857085
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-10-03T11:16:32+00,2000002857094
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-10-03T23:00:00+00,2000002857186
"""BL=Juha BL=Sipilä""",Juha Sipilä,2016-12-22T07:47:49+00,2000005017157
"""BL=Juha BL=Sipilä""",Juha Sipilä,2016-12-23T11:52:51+00,2000005019337
"""BL=Juha BL=Sipilä""",Juha Sipilä,2016-12-24T00:00:00+00,2000005020069
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-10-05T23:00:00+00,2000002857556
"""BL=Juha BL=Sipilä""",Juha Sipilä,2016-12-27T16:55:21+00,2000005023007
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-10-05T18:46:29+00,2000002857576
"""BL=Juha BL=Sipilä""",Juha Sipilä,2016-12-28T14:32:23+00,2000005024190
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-10-06T12:19:00+00,2000002857724
"""BL=Juha BL=Sipilä""",Juha Sipilä,2016-12-30T00:00:00+00,2000005025445
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-10-07T23:00:00+00,2000002858147
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-10-07T23:00:00+00,2000002858155
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-10-08T23:00:00+00,2000002858278
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-10-08T23:00:00+00,2000002858386
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-10-10T23:00:00+00,2000002858579
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-10-10T23:00:00+00,2000002858842
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-10-10T23:00:00+00,2000002858940
"""BL=Juha BL=Sipilä""",Juha Sipilä,2017-01-11T09:32:21+00,2000005040640
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-10-13T23:00:00+00,2000002859489
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-10-13T23:00:00+00,2000002859492
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-10-13T23:00:00+00,2000002859556
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-10-14T09:09:51+00,2000002859630
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-10-14T11:24:36+00,2000002859644
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-10-15T08:30:59+00,2000002859666
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-10-15T06:59:18+00,2000002859868
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-10-15T11:38:07+00,2000002859935
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-10-15T14:41:45+00,2000002860008
"""BL=Juha BL=Sipilä""",Juha Sipilä,2017-01-12T15:45:26+00,2000005042824
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-10-15T15:25:39+00,2000002860022
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-10-15T23:00:00+00,2000002860039
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-10-15T23:00:00+00,2000002860058
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-10-15T23:00:00+00,2000002860066
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-10-16T02:36:36+00,2000002860124
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-10-16T07:53:17+00,2000002860158
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-10-16T08:43:34+00,2000002860164
"""BL=Juha BL=Sipilä""",Juha Sipilä,2017-01-17T14:33:23+00,2000005048900
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-10-16T11:24:34+00,2000002860196
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-10-16T23:00:00+00,2000002860381
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-10-16T23:00:00+00,2000002860395
"""BL=Juha BL=Sipilä""",Juha Sipilä,2017-01-20T13:22:39+00,2000005053844
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-10-17T08:04:46+00,2000002860448
"""BL=Juha BL=Sipilä""",Juha Sipilä,2017-01-21T00:00:00+00,2000005055402
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-10-17T23:00:00+00,2000002860544
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-10-18T11:53:39+00,2000002860623
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-10-18T23:00:00+00,2000002860651
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-10-19T09:53:44+00,2000002860831
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-10-19T23:00:00+00,2000002860980
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-10-19T23:00:00+00,2000002860997
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-10-20T11:11:39+00,2000002861096
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-10-20T11:31:03+00,2000002861100
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-10-20T14:02:05+00,2000002861166
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-09-27T23:00:00+00,2000002855616
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-10-20T23:00:00+00,2000002861208
"""BL=Juha BL=Sipilä""",Juha Sipilä,2016-12-01T18:05:52+00,2000004890300
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-10-21T09:08:06+00,2000002861304
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-10-21T12:39:11+00,2000002861333
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-10-21T23:00:00+00,2000002861490
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-10-22T12:37:37+00,2000002861602
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-10-22T22:59:59+00,2000002861659
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-10-22T15:32:41+00,2000002861663
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-10-22T18:54:57+00,2000002861693
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-04-30T13:44:12+00,2000002820630
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-10-22T23:00:00+00,2000002861709
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-10-23T12:00:00+00,2000002861800
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-10-24T14:15:29+00,2000002861959
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-09-27T23:00:00+00,2000002855574
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-10-24T09:03:30+00,2000002862056
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-10-25T23:59:59+00,2000002862346
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-10-28T00:00:00+00,2000002862703
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-10-31T00:00:00+00,2000002863295
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-10-30T15:02:45+00,2000002863356
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-10-30T22:34:42+00,2000002863471
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-10-31T17:36:47+00,2000002863524
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-09-26T23:00:00+00,2000002855469
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-11-01T03:00:00+00,2000002863538
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-11-02T07:32:40+00,2000002863693
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-11-02T09:38:01+00,2000002863719
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-04-30T13:44:12+00,2000002820600
"""BL=Juha BL=Sipilä""",Juha Sipilä,2014-07-20T22:59:56+00,2000002747495
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-11-02T13:36:21+00,2000002863764
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-11-02T14:39:01+00,2000002863784
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-11-03T00:00:00+00,2000002863789
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-11-03T00:00:00+00,2000002863848
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-09-25T23:00:00+00,2000002855284
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-11-03T11:14:03+00,2000002863963
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-11-03T12:21:35+00,2000002863979
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-11-03T14:30:00+00,2000002863980
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-11-04T00:00:00+00,2000002864009
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-11-04T00:00:00+00,2000002864067
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-11-04T00:00:00+00,2000002864092
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-11-05T00:00:00+00,2000002864385
"""BL=Juha BL=Sipilä""",Juha Sipilä,2013-12-28T06:45:24+00,2000002875218
"""BL=Juha BL=Sipilä""",Juha Sipilä,2014-03-23T09:01:19+00,2000002875509
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-09-25T10:22:16+00,2000002855086
"""BL=Juha BL=Sipilä""",Juha Sipilä,2014-04-09T07:02:27+00,2000002875568
"""BL=Juha BL=Sipilä""",Juha Sipilä,2014-04-12T06:04:29+00,2000002875598
"""BL=Juha BL=Sipilä""",Juha Sipilä,2014-12-15T06:56:39+00,2000002876597
"""BL=Juha BL=Sipilä""",Juha Sipilä,2014-12-22T04:55:12+00,2000002876608
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-03-20T08:54:24+00,2000002876728
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-04-02T16:24:48+00,2000002876742
"""BL=Juha BL=Sipilä""",Juha Sipilä,2016-12-01T08:03:16+00,2000004889151
"""BL=Juha BL=Sipilä""",Juha Sipilä,2016-11-30T19:11:05+00,2000004888754
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-04-20T05:58:41+00,2000002876762
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-09-25T10:11:44+00,2000002855085
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-05-11T06:18:30+00,2000002876790
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-09-18T06:16:20+00,2000002876817
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-09-22T04:28:18+00,2000002876820
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-09-24T03:05:55+00,2000002876824
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-09-25T04:15:19+00,2000002876826
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-09-30T06:10:02+00,2000002876831
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-10-02T06:26:15+00,2000002876833
"""BL=Juha BL=Sipilä""",Juha Sipilä,2014-07-17T23:00:00+00,2000002746868
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-12-30T14:30:00+00,2000002877365
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-12-30T14:30:00+00,2000002877367
"""BL=Juha BL=Sipilä""",Juha Sipilä,2016-01-03T00:00:00+00,2000002877388
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-12-31T00:00:00+00,2000002877405
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-12-31T00:00:00+00,2000002877457
"""BL=Juha BL=Sipilä""",Juha Sipilä,2013-06-17T13:48:28+00,2000002649913
"""BL=Juha BL=Sipilä""",Juha Sipilä,2012-10-13T23:27:20+00,2000002572064
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-09-24T23:00:00+00,2000002855005
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-12-31T12:41:00+00,2000002877552
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-09-24T23:00:00+00,2000002854999
"""BL=Juha BL=Sipilä""",Juha Sipilä,2016-01-01T10:17:17+00,2000002877615
"""BL=Juha BL=Sipilä""",Juha Sipilä,2016-01-03T00:00:00+00,2000002877843
"""BL=Juha BL=Sipilä""",Juha Sipilä,2016-01-03T15:32:41+00,2000002877913
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-04-30T11:15:13+00,2000002820567
"""BL=Juha BL=Sipilä""",Juha Sipilä,2016-01-05T00:00:00+00,2000002878100
"""BL=Juha BL=Sipilä""",Juha Sipilä,2016-01-05T00:00:00+00,2000002878147
"""BL=Juha BL=Sipilä""",Juha Sipilä,2016-01-05T00:00:00+00,2000002878150
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-09-24T23:00:00+00,2000002854978
"""BL=Juha BL=Sipilä""",Juha Sipilä,2016-01-06T00:00:00+00,2000002878304
"""BL=Juha BL=Sipilä""",Juha Sipilä,2016-11-30T14:30:00+00,2000004888349
"""BL=Juha BL=Sipilä""",Juha Sipilä,2016-01-06T14:00:57+00,2000002878420
"""BL=Juha BL=Sipilä""",Juha Sipilä,2016-01-06T18:02:44+00,2000002878453
"""BL=Juha BL=Sipilä""",Juha Sipilä,2016-01-08T09:56:47+00,2000002878701
"""BL=Juha BL=Sipilä""",Juha Sipilä,2016-01-09T11:05:57+00,2000002878949
"""BL=Juha BL=Sipilä""",Juha Sipilä,2016-01-10T00:00:00+00,2000002879019
"""BL=Juha BL=Sipilä""",Juha Sipilä,2016-01-10T00:00:00+00,2000002879056
"""BL=Juha BL=Sipilä""",Juha Sipilä,2016-01-10T07:48:57+00,2000002879061
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-09-24T22:59:59+00,2000002854926
"""BL=Juha BL=Sipilä""",Juha Sipilä,2016-01-10T15:26:19+00,2000002879100
"""BL=Juha BL=Sipilä""",Juha Sipilä,2014-07-15T23:00:00+00,2000002746329
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-09-24T13:51:38+00,2000002854914
"""BL=Juha BL=Sipilä""",Juha Sipilä,2016-01-12T00:00:00+00,2000002879300
"""BL=Juha BL=Sipilä""",Juha Sipilä,2016-01-12T06:48:48+00,2000002879389
"""BL=Juha BL=Sipilä""",Juha Sipilä,2016-01-13T00:00:00+00,2000002879542
"""BL=Juha BL=Sipilä""",Juha Sipilä,2016-01-13T05:00:00+00,2000002879614
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-09-24T23:00:00+00,2000002854913
"""BL=Juha BL=Sipilä""",Juha Sipilä,2016-01-14T00:00:00+00,2000002879726
"""BL=Juha BL=Sipilä""",Juha Sipilä,2016-01-14T00:00:00+00,2000002879732
"""BL=Juha BL=Sipilä""",Juha Sipilä,2016-01-13T15:58:12+00,2000002879751
"""BL=Juha BL=Sipilä""",Juha Sipilä,2016-01-14T00:00:00+00,2000002879755
"""BL=Juha BL=Sipilä""",Juha Sipilä,2016-01-14T00:00:00+00,2000002879758
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-04-30T10:59:26+00,2000002820562
"""BL=Juha BL=Sipilä""",Juha Sipilä,2016-01-14T00:00:00+00,2000002879786
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-09-24T03:05:34+00,2000002854772
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-09-23T23:00:00+00,2000002854712
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-04-30T06:33:25+00,2000002820504
"""BL=Juha BL=Sipilä""",Juha Sipilä,2014-07-03T23:00:00+00,2000002743495
"""BL=Juha BL=Sipilä""",Juha Sipilä,2016-02-04T00:00:00+00,2000002883960
"""BL=Juha BL=Sipilä""",Juha Sipilä,2016-02-04T00:00:00+00,2000002883968
"""BL=Juha BL=Sipilä""",Juha Sipilä,2016-02-03T18:27:08+00,2000002883987
"""BL=Juha BL=Sipilä""",Juha Sipilä,2016-02-04T00:00:00+00,2000002883994
"""BL=Juha BL=Sipilä""",Juha Sipilä,2016-02-03T19:05:09+00,2000002883996
"""BL=Juha BL=Sipilä""",Juha Sipilä,2016-02-04T03:00:00+00,2000002883998
"""BL=Juha BL=Sipilä""",Juha Sipilä,2011-08-26T21:00:00+00,2000002649721
"""BL=Juha BL=Sipilä""",Juha Sipilä,2016-02-04T14:30:00+00,2000002884063
"""BL=Juha BL=Sipilä""",Juha Sipilä,2016-02-04T10:28:25+00,2000002884071
"""BL=Juha BL=Sipilä""",Juha Sipilä,2016-02-04T14:01:24+00,2000002884133
"""BL=Juha BL=Sipilä""",Juha Sipilä,2016-02-04T17:29:51+00,2000002884214
"""BL=Juha BL=Sipilä""",Juha Sipilä,2016-02-04T18:56:23+00,2000002884226
"""BL=Juha BL=Sipilä""",Juha Sipilä,2016-02-05T00:00:00+00,2000002884235
"""BL=Juha BL=Sipilä""",Juha Sipilä,2016-02-05T00:00:00+00,2000002884251
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-09-24T04:00:00+00,2000002854607
"""BL=Juha BL=Sipilä""",Juha Sipilä,2016-02-05T10:11:37+00,2000002884323
"""BL=Juha BL=Sipilä""",Juha Sipilä,2016-02-07T00:00:00+00,2000002884356
"""BL=Juha BL=Sipilä""",Juha Sipilä,2016-02-05T12:25:37+00,2000002884359
"""BL=Juha BL=Sipilä""",Juha Sipilä,2016-02-07T00:00:00+00,2000002884390
"""BL=Juha BL=Sipilä""",Juha Sipilä,2016-02-06T00:00:00+00,2000002884453
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-09-23T23:00:00+00,2000002854594
"""BL=Juha BL=Sipilä""",Juha Sipilä,2016-02-05T22:09:38+00,2000002884563
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-04-29T23:00:00+00,2000002820479
"""BL=Juha BL=Sipilä""",Juha Sipilä,2016-02-07T00:00:00+00,2000002884666
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-09-22T18:53:31+00,2000002854421
"""BL=Juha BL=Sipilä""",Juha Sipilä,2016-02-09T00:00:00+00,2000002884921
"""BL=Juha BL=Sipilä""",Juha Sipilä,2016-02-09T07:54:12+00,2000002885017
"""BL=Juha BL=Sipilä""",Juha Sipilä,2016-02-09T13:26:54+00,2000002885060
"""BL=Juha BL=Sipilä""",Juha Sipilä,2016-02-10T00:00:00+00,2000002885099
"""BL=Juha BL=Sipilä""",Juha Sipilä,2016-02-10T00:00:00+00,2000002885129
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-09-22T14:15:02+00,2000002854389
"""BL=Juha BL=Sipilä""",Juha Sipilä,2016-02-10T00:00:00+00,2000002885155
"""BL=Juha BL=Sipilä""",Juha Sipilä,2016-02-12T00:00:00+00,2000002885606
"""BL=Juha BL=Sipilä""",Juha Sipilä,2016-02-11T18:29:09+00,2000002885619
"""BL=Juha BL=Sipilä""",Juha Sipilä,2016-02-12T07:30:00+00,2000002885635
"""BL=Juha BL=Sipilä""",Juha Sipilä,2016-02-12T00:00:00+00,2000002885643
"""BL=Juha BL=Sipilä""",Juha Sipilä,2016-02-12T00:00:00+00,2000002885644
"""BL=Juha BL=Sipilä""",Juha Sipilä,2016-02-12T05:26:13+00,2000002885661
"""BL=Juha BL=Sipilä""",Juha Sipilä,2016-02-14T00:00:00+00,2000002885728
"""BL=Juha BL=Sipilä""",Juha Sipilä,2016-02-14T00:00:00+00,2000002885806
"""BL=Juha BL=Sipilä""",Juha Sipilä,2016-02-12T15:00:54+00,2000002885811
"""BL=Juha BL=Sipilä""",Juha Sipilä,2016-02-14T00:00:00+00,2000002885813
"""BL=Juha BL=Sipilä""",Juha Sipilä,2016-02-13T00:00:00+00,2000002885816
"""BL=Juha BL=Sipilä""",Juha Sipilä,2016-02-13T00:00:00+00,2000002885825
"""BL=Juha BL=Sipilä""",Juha Sipilä,2016-02-12T16:46:52+00,2000002885833
"""BL=Juha BL=Sipilä""",Juha Sipilä,2016-02-13T00:00:00+00,2000002885910
"""BL=Juha BL=Sipilä""",Juha Sipilä,2016-02-13T11:37:33+00,2000002885937
"""BL=Juha BL=Sipilä""",Juha Sipilä,2016-02-14T00:00:00+00,2000002886025
"""BL=Juha BL=Sipilä""",Juha Sipilä,2016-02-14T00:00:00+00,2000002886026
"""BL=Juha BL=Sipilä""",Juha Sipilä,2016-02-15T00:00:00+00,2000002886084
"""BL=Juha BL=Sipilä""",Juha Sipilä,2016-02-15T00:00:00+00,2000002886155
"""BL=Juha BL=Sipilä""",Juha Sipilä,2016-02-16T05:59:07+00,2000002886359
"""BL=Juha BL=Sipilä""",Juha Sipilä,2016-02-17T00:00:00+00,2000002886471
"""BL=Juha BL=Sipilä""",Juha Sipilä,2016-02-17T08:22:44+00,2000002886571
"""BL=Juha BL=Sipilä""",Juha Sipilä,2016-02-17T11:50:03+00,2000002886601
"""BL=Juha BL=Sipilä""",Juha Sipilä,2016-02-18T00:00:00+00,2000002886645
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-04-29T23:00:00+00,2000002820462
"""BL=Juha BL=Sipilä""",Juha Sipilä,2016-02-18T00:00:00+00,2000002886677
"""BL=Juha BL=Sipilä""",Juha Sipilä,2016-02-18T00:00:00+00,2000002886712
"""BL=Juha BL=Sipilä""",Juha Sipilä,2016-02-18T00:00:00+00,2000002886718
"""BL=Juha BL=Sipilä""",Juha Sipilä,2016-02-18T00:00:00+00,2000002886722
"""BL=Juha BL=Sipilä""",Juha Sipilä,2016-02-21T00:00:00+00,2000002886837
"""BL=Juha BL=Sipilä""",Juha Sipilä,2014-07-05T04:09:21+00,2000002743077
"""BL=Juha BL=Sipilä""",Juha Sipilä,2016-02-18T14:30:08+00,2000002886858
"""BL=Juha BL=Sipilä""",Juha Sipilä,2016-02-19T00:00:00+00,2000002886884
"""BL=Juha BL=Sipilä""",Juha Sipilä,2016-02-19T00:00:00+00,2000002886912
"""BL=Juha BL=Sipilä""",Juha Sipilä,2016-02-19T00:00:00+00,2000002886913
"""BL=Juha BL=Sipilä""",Juha Sipilä,2016-02-19T00:00:00+00,2000002886943
"""BL=Juha BL=Sipilä""",Juha Sipilä,2016-02-19T00:00:00+00,2000002886962
"""BL=Juha BL=Sipilä""",Juha Sipilä,2016-02-19T03:12:04+00,2000002886972
"""BL=Juha BL=Sipilä""",Juha Sipilä,2016-02-19T07:55:13+00,2000002886979
"""BL=Juha BL=Sipilä""",Juha Sipilä,2016-02-19T11:53:18+00,2000002887024
"""BL=Juha BL=Sipilä""",Juha Sipilä,2016-02-19T12:16:59+00,2000002887030
"""BL=Juha BL=Sipilä""",Juha Sipilä,2016-02-21T00:00:00+00,2000002887040
"""BL=Juha BL=Sipilä""",Juha Sipilä,2016-02-19T14:26:25+00,2000002887082
"""BL=Juha BL=Sipilä""",Juha Sipilä,2016-02-19T15:32:32+00,2000002887121
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-09-22T13:29:09+00,2000002854361
"""BL=Juha BL=Sipilä""",Juha Sipilä,2016-02-19T17:18:19+00,2000002887140
"""BL=Juha BL=Sipilä""",Juha Sipilä,2016-02-20T00:00:00+00,2000002887160
"""BL=Juha BL=Sipilä""",Juha Sipilä,2016-02-20T00:00:00+00,2000002887162
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-09-22T23:00:00+00,2000002854334
"""BL=Juha BL=Sipilä""",Juha Sipilä,2016-02-20T00:00:00+00,2000002887207
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-04-29T23:00:00+00,2000002820461
"""BL=Juha BL=Sipilä""",Juha Sipilä,2016-02-21T00:00:00+00,2000002887299
"""BL=Juha BL=Sipilä""",Juha Sipilä,2016-02-21T00:00:00+00,2000002887300
"""BL=Juha BL=Sipilä""",Juha Sipilä,2016-02-21T00:00:00+00,2000002887336
"""BL=Juha BL=Sipilä""",Juha Sipilä,2016-11-26T13:05:28+00,2000004882870
"""BL=Juha BL=Sipilä""",Juha Sipilä,2016-02-22T00:00:00+00,2000002887448
"""BL=Juha BL=Sipilä""",Juha Sipilä,2016-02-22T00:00:00+00,2000002887453
"""BL=Juha BL=Sipilä""",Juha Sipilä,2016-02-23T00:00:00+00,2000002887532
"""BL=Juha BL=Sipilä""",Juha Sipilä,2016-11-26T09:30:03+00,2000004882709
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-09-21T23:00:00+00,2000002854194
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-04-29T16:27:23+00,2000002820361
"""BL=Juha BL=Sipilä""",Juha Sipilä,2016-02-24T00:00:00+00,2000002887736
"""BL=Juha BL=Sipilä""",Juha Sipilä,2014-06-25T22:59:59+00,2000002741474
"""BL=Juha BL=Sipilä""",Juha Sipilä,2011-08-26T21:00:00+00,2000002648309
"""BL=Juha BL=Sipilä""",Juha Sipilä,2012-10-11T13:53:11+00,2000002571454
"""BL=Juha BL=Sipilä""",Juha Sipilä,2016-02-25T00:00:00+00,2000002887995
"""BL=Juha BL=Sipilä""",Juha Sipilä,2016-02-25T12:01:23+00,2000002888061
"""BL=Juha BL=Sipilä""",Juha Sipilä,2016-02-25T16:44:20+00,2000002888137
"""BL=Juha BL=Sipilä""",Juha Sipilä,2016-02-25T17:41:53+00,2000002888146
"""BL=Juha BL=Sipilä""",Juha Sipilä,2016-02-26T00:00:00+00,2000002888176
"""BL=Juha BL=Sipilä""",Juha Sipilä,2012-07-03T04:28:15+00,2000002542083
"""BL=Juha BL=Sipilä""",Juha Sipilä,2016-02-26T07:18:29+00,2000002888214
"""BL=Juha BL=Sipilä""",Juha Sipilä,2016-02-27T00:00:00+00,2000002888227
"""BL=Juha BL=Sipilä""",Juha Sipilä,2016-02-28T00:00:00+00,2000002888255
"""BL=Juha BL=Sipilä""",Juha Sipilä,2016-02-26T12:27:14+00,2000002888261
"""BL=Juha BL=Sipilä""",Juha Sipilä,2016-02-27T00:00:00+00,2000002888309
"""BL=Juha BL=Sipilä""",Juha Sipilä,2016-02-27T00:00:00+00,2000002888362
"""BL=Juha BL=Sipilä""",Juha Sipilä,2016-02-27T07:39:28+00,2000002888445
"""BL=Juha BL=Sipilä""",Juha Sipilä,2012-04-16T11:42:32+00,2000002526461
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-09-21T23:00:00+00,2000002854122
"""BL=Juha BL=Sipilä""",Juha Sipilä,2016-02-28T00:00:00+00,2000002888545
"""BL=Juha BL=Sipilä""",Juha Sipilä,2016-02-29T09:11:00+00,2000002888698
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-09-21T10:48:06+00,2000002854074
"""BL=Juha BL=Sipilä""",Juha Sipilä,2016-02-29T13:20:39+00,2000002888732
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-04-29T22:59:53+00,2000002820347
"""BL=Juha BL=Sipilä""",Juha Sipilä,2016-03-01T00:00:00+00,2000002888804
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-09-20T23:00:00+00,2000002853924
"""BL=Juha BL=Sipilä""",Juha Sipilä,2016-03-01T00:00:00+00,2000002888846
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-09-20T23:00:00+00,2000002853917
"""BL=Juha BL=Sipilä""",Juha Sipilä,2016-03-01T00:00:00+00,2000002888848
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-04-29T14:29:53+00,2000002820317
"""BL=Juha BL=Sipilä""",Juha Sipilä,2016-03-01T09:45:00+00,2000002888890
"""BL=Juha BL=Sipilä""",Juha Sipilä,2016-03-01T12:28:10+00,2000002888907
"""BL=Juha BL=Sipilä""",Juha Sipilä,2016-03-02T00:00:00+00,2000002888966
"""BL=Juha BL=Sipilä""",Juha Sipilä,2016-03-02T00:00:00+00,2000002888983
